0,1,2
90.79876350822231,0.04485699999994316,-20.598439333331466
90.79876350822231,0.04485699999994316,-20.891772666664732
90.79876350822231,0.04485699999994316,-21.185105999997997
90.79876350822231,0.04485699999994316,-21.45177266666462
90.79876350822231,0.04485699999994316,-22.118439333331136
90.79876350822231,0.04485699999994316,-22.4117726666644
90.79876350822231,0.04485699999994316,-22.70510599999768
90.79876350822231,0.04485699999994316,-23.211772666664242
90.79876350822231,0.04485699999994316,-23.505105999997507
90.79876350822231,0.04485699999994316,-23.771772666664116
90.79876350822231,0.04485699999994316,-23.985105999997398
90.79876350822231,0.04485699999994316,-24.438439333330646
90.79876350822231,0.04485699999994316,-24.73177266666391
90.79876350822231,0.04485699999994316,-25.051884628112937
90.79876350822231,0.04485699999994316,-25.320703783718706
90.79876350822231,0.04485699999994316,-25.90848055833234
90.79876350822231,0.04485699999994316,-26.201834997054537
90.79877085445827,0.04485699999994316,-26.5225941373437
90.79877414467569,0.04485699999994316,-26.789703083353782
90.79877619475022,0.04485699999994316,-27.3237790878282
90.79877646443686,0.04485699999994316,-27.590592178442456
90.79877658878321,0.04485699999994316,-27.883799123503074
90.79877663560025,0.04485699999994316,-28.150244287800653
90.79877666581324,0.04485699999994316,-28.736336889899846
90.79877666906125,0.04485699999994316,-29.002745936321023
90.79877667063859,0.04485699999994316,-29.322451342698304
90.79877667118922,0.04485699999994316,-29.615530492931665
90.79877667148656,0.04485699999994316,-30.14844068869518
90.79877667152307,0.04485699999994316,-30.388265922347117
90.79877667154155,0.04485699999994316,-30.654749065484047
90.79877667154958,0.04485699999994316,-30.922276853769045
90.79876587330558,0.06433196296287455,-31.511030710961958
90.7986238987935,0.47105641803025083,-31.769078883521786
90.7983405991673,0.9904718582287332,-31.955251955420177
90.79794505659079,1.4401475769499363,-32.10796049385234
90.79701609433546,1.3724368944905094,-32.34544039135762
90.79645249803512,1.2857640447329124,-32.446575695692765
90.79131786229722,1.4671246623312366,-32.58813542080419
90.78667864197986,1.414456782940649,-32.717627448678165
90.77912945939416,1.2837426783288588,-33.02874535685971
90.77657560039181,1.3184240650616927,-33.18772260927435
90.77438202283227,1.347765642106082,-33.36036053322824
90.77214173490229,1.3443537384630742,-33.578267158261056
90.76884843746573,0.37111856095122675,-34.09210380672109
90.7678286250314,-0.08440603220695395,-34.36712397309208
90.76709356613868,-0.3688574630155709,-34.62543888715864
90.76648782086825,-0.2594223669169122,-34.88774261261364
90.76544457912608,0.47872577541571665,-35.40135465469315
90.7650064415878,0.31576598279440743,-35.632884204221455
90.76458868427193,0.28069786163720906,-35.850190218080115
90.76409767026031,0.6831923641695191,-36.08848792655183
90.76318363009567,0.17950993581427574,-36.53639934744592
90.76283102108849,0.03784245659249795,-36.708117163618816
90.7624999327964,-1.283216435719203,-36.879881267990726
90.76188439062271,-7.368083613983623,-37.261856872065216
90.76865430821293,-11.764268393915778,-37.44848145105059
